Nova Scotia Power in-province load,,,,,,,,,,
,,,,,,,,,,
HOUR,Date/time,Load [MW],,,,,,,,
,,,,,,,,,,
1,2022-01-01 01:00,1289.44,,,,,,,,
2,2022-01-01 02:00,1297.40,,,,,,,,
3,2022-01-01 03:00,1253.83,,,,,,,,
4,2022-01-01 04:00,1225.03,,,,,,,,
5,2022-01-01 05:00,1215.07,,,,,,,,
6,2022-01-01 06:00,1223.90,,,,,,,,
7,2022-01-01 07:00,1252.01,,,,,,,,
8,2022-01-01 08:00,1289.15,,,,,,,,
9,2022-01-01 09:00,1275.76,,,,,,,,
10,2022-01-01 10:00,1333.05,,,,,,,,
11,2022-01-01 11:00,1390.51,,,,,,,,
12,2022-01-01 12:00,1418.72,,,,,,,,
13,2022-01-01 13:00,1422.36,,,,,,,,
14,2022-01-01 14:00,1394.36,,,,,,,,
15,2022-01-01 15:00,1373.39,,,,,,,,
16,2022-01-01 16:00,1402.90,,,,,,,,
17,2022-01-01 17:00,1476.93,,,,,,,,
18,2022-01-01 18:00,1518.21,,,,,,,,
19,2022-01-01 19:00,1464.60,,,,,,,,
20,2022-01-01 20:00,1419.76,,,,,,,,
21,2022-01-01 21:00,1381.82,,,,,,,,
22,2022-01-01 22:00,1357.22,,,,,,,,
23,2022-01-01 23:00,1291.07,,,,,,,,
24,2022-01-01 00:00,1221.40,,,,,,,,
25,2022-01-02 01:00,1168.32,,,,,,,,
26,2022-01-02 02:00,1136.30,,,,,,,,
27,2022-01-02 03:00,1114.46,,,,,,,,
28,2022-01-02 04:00,1113.87,,,,,,,,
29,2022-01-02 05:00,1096.14,,,,,,,,
30,2022-01-02 06:00,1059.17,,,,,,,,
31,2022-01-02 07:00,1096.29,,,,,,,,
32,2022-01-02 08:00,1152.15,,,,,,,,
33,2022-01-02 09:00,1223.21,,,,,,,,
34,2022-01-02 10:00,1294.23,,,,,,,,
35,2022-01-02 11:00,1345.33,,,,,,,,
36,2022-01-02 12:00,1381.42,,,,,,,,
37,2022-01-02 13:00,1401.89,,,,,,,,
38,2022-01-02 14:00,1393.22,,,,,,,,
39,2022-01-02 15:00,1393.94,,,,,,,,
40,2022-01-02 16:00,1420.45,,,,,,,,
41,2022-01-02 17:00,1512.63,,,,,,,,
42,2022-01-02 18:00,1579.29,,,,,,,,
43,2022-01-02 19:00,1540.95,,,,,,,,
44,2022-01-02 20:00,1506.63,,,,,,,,
45,2022-01-02 21:00,1471.74,,,,,,,,
46,2022-01-02 22:00,1485.73,,,,,,,,
47,2022-01-02 23:00,1437.49,,,,,,,,
48,2022-01-02 00:00,1394.46,,,,,,,,
49,2022-01-03 01:00,1347.33,,,,,,,,
50,2022-01-03 02:00,1328.51,,,,,,,,
51,2022-01-03 03:00,1328.29,,,,,,,,
52,2022-01-03 04:00,1340.15,,,,,,,,
53,2022-01-03 05:00,1362.25,,,,,,,,
54,2022-01-03 06:00,1415.41,,,,,,,,
